row ID,row m/z,row retention time
1560,1177.319,15.9
1561,1089.499,24.5
1562,1000.51,17.9
1564,655.165,9.1
1566,844.241,15.9
1568,1328.631,24.8
1569,610.148,11.1
1570,287.057,16.9
1571,484.08,9.1
1572,1890.849,22.4
1573,577.135,22.4
1574,601.119,14.9
1575,433.114,10.7
1576,567.172,13.2
1577,1050.968,22.5
1578,1104.501,20.6
1579,811.468,14.6
1580,1018.569,19.6
1581,125.025,11.6
1582,463.219,11.5
1583,657.109,11.6
1584,1140.671,9.3
1585,533.058,16.3
1586,502.291,27.8
1587,1456.701,15.6
1588,599.141,11.1
1595,1672.812,26.3
1596,611.14,3.7
1598,1274.599,25.5
1599,991.534,16.3
1600,914.185,2.4
1601,968.939,23.5
1603,423.069,7.0
1604,1030.769,16.8
1605,951.484,19.8
1606,319.279,12.4
1607,1196.561,23.5
1608,1103.5,21.5
1609,153.018,1.5
1610,399.072,7.3
1611,671.216,18.6
1612,463.219,16.1
1613,1284.62,25.7
1614,179.033,7.5
1615,1065.492,23.6
1617,633.068,9.2
1618,849.203,10.3
1619,1787.811,20.8
1621,551.054,13.4
1622,607.107,14.5
1623,949.094,12.4
1625,540.022,2.2
1626,805.217,15.5
1627,452.107,8.0
1628,869.226,15.3
1629,1804.801,21.9
1631,781.123,14.5
1632,1773.81,21.6
1633,1277.612,25.4
1634,181.068,1.3
1636,285.04,11.5
1637,1684.768,21.7
1639,973.921,22.6
1640,465.102,12.6
1641,1839.912,28.0
1642,433.114,7.6
1643,866.198,13.1
1644,585.235,16.2
1645,365.182,10.6
1646,271.058,18.7
1647,453.103,9.1
1648,477.067,8.7
1649,1000.941,17.9
1650,641.077,14.3
1651,435.092,15.2
1652,597.158,12.4
1653,970.534,19.9
1654,1327.122,26.9
1655,441.104,11.4
1656,151.002,10.0
1657,503.115,16.0
1658,1041.46,24.1
1660,343.067,5.6
1662,1736.821,18.5
1663,691.224,19.5
1666,897.113,15.8
1668,850.391,18.0
1669,163.039,6.6
1670,405.083,12.8
1671,591.079,8.9
1672,749.447,19.8
1673,736.116,12.0
1676,810.49,20.7
1679,842.478,19.1
1681,684.101,9.1
1685,531.075,7.7
1686,463.219,12.4
1688,203.083,10.8
1690,751.463,24.1
1692,579.147,18.0
1693,253.091,23.7
1695,521.102,8.8
1698,701.23,20.4
1701,1669.838,25.1
1702,441.08,2.7
1703,523.219,12.4
1704,1245.079,23.2
1705,1802.808,19.8
1706,635.066,11.4
1707,739.148,16.3
1708,525.178,26.2
1712,575.119,11.3
1714,205.052,7.1
1715,1088.57,17.9
1716,321.023,9.9
1717,1848.831,21.7
1718,1266.591,24.2
1719,1015.972,23.7
1720,252.071,18.1
1721,1130.569,20.7
1722,967.426,18.4
1724,871.189,10.2
1725,1128.748,9.4
1726,1938.83,18.2
1728,1161.531,23.6
1731,836.242,16.1
1732,361.096,8.2
1733,1724.77,25.8
1734,873.905,20.4
1735,1796.792,26.5
1736,283.024,21.1
1737,1196.561,23.4
1739,892.907,20.6
1740,577.155,11.7
1741,730.148,9.8
1743,479.06,8.9
1744,1144.589,19.5
1747,271.044,11.5
1748,450.076,10.5
1749,723.192,7.6
1750,577.135,20.8
1751,209.028,6.0
1753,147.045,9.7
1754,936.913,20.7
1755,295.229,29.0
1756,1652.761,24.4
1757,1026.961,21.2
1758,601.119,20.7
1759,464.067,11.1
1763,247.037,7.6
1764,1828.818,20.9
1765,1206.548,24.0
1766,1988.872,25.0
1767,840.476,13.5
1768,1597.82,25.5
1769,597.047,17.8
1770,453.012,15.3
1773,856.427,24.5
1774,1624.821,25.9
1775,811.127,13.5
1776,1319.108,27.3
1777,1054.211,9.1
1778,822.37,18.2
1780,900.203,9.9
1781,646.15,13.8
1782,639.133,14.4
1783,1051.471,20.8
1785,1933.868,23.6
1788,1165.56,24.9
1789,1497.191,28.1
1790,793.438,18.6
1791,1198.601,20.8
1794,645.106,11.6
1795,1101.991,24.1
1797,585.087,11.3
1798,1743.791,22.9
1799,1774.868,26.7
1800,1020.461,21.9
1801,912.441,25.2
1804,829.382,18.2
1805,902.406,19.9
1806,603.04,17.5
1808,836.151,8.0
1809,1097.518,23.6
1813,593.129,18.5
1814,1178.047,23.5
1815,603.04,17.5
1816,820.88,16.2
1818,315.074,5.3
1819,1987.899,20.6
1820,561.137,11.0
1821,509.036,11.0
1822,1540.728,17.2
1823,892.203,14.0
1824,1319.659,26.2
1825,913.179,4.6
1826,593.148,8.0
1827,984.449,20.6
1830,1127.522,20.7
1831,1812.891,26.5
1832,285.04,13.6
1833,740.053,2.1
1834,601.32,28.6
1836,632.417,17.4
1837,645.072,9.2
1839,989.426,21.9
1840,921.911,20.8
1841,1772.799,19.4
1842,1326.609,24.8
1844,1227.59,25.0
1845,950.507,20.7
1847,673.343,24.4
1848,1248.638,18.2
1850,1109.521,22.7
1851,841.477,19.1
1852,1558.748,26.4
1853,817.144,11.7
1854,437.099,13.6
1858,1070.971,24.1
1859,1856.859,17.0
1860,1653.121,10.6
1861,300.024,12.4
1862,911.426,23.6
1863,641.077,11.2
1864,1026.53,22.0
1865,683.095,8.7
1866,1057.291,17.2
1867,319.045,19.8
1869,607.145,19.7
1870,435.126,12.7
1872,465.068,13.0
1873,289.069,11.0
1875,467.085,9.0
1876,913.145,10.8
1877,499.164,14.5
1878,837.41,26.8
1879,1564.75,17.9
1880,1243.579,23.3
1881,1013.501,20.7
1882,633.399,23.7
1883,630.4,16.8
1884,965.749,14.0
1885,531.17,11.4
1887,1440.66,27.4
1888,999.461,21.9
1889,609.085,12.1
1890,1541.71,18.3
1891,1153.259,9.7
1895,1000.951,17.9
1896,1950.849,23.8
1897,664.16,15.0
1899,1945.848,23.7
1900,668.107,10.8
1901,1065.971,21.6
1902,483.079,7.2
1904,1742.799,18.7
1905,225.151,22.1
1906,753.183,13.9
1907,481.038,10.5
1908,954.933,20.0
1909,587.103,11.9
1910,1119.01,22.0
1911,839.24,8.7
1912,1402.699,26.9
1913,1730.771,22.1
1914,561.065,19.3
1916,315.012,11.0
1917,300.996,9.1
1918,505.098,12.9
1919,387.13,10.5
1920,1752.868,25.7
1921,520.072,9.9
1925,919.425,18.6
1927,868.205,18.6
1929,1221.588,16.6
1930,1248.638,17.6
1932,647.122,9.9
1933,1349.63,24.8
1934,1103.5,20.1
1935,1066.972,21.6
1936,753.48,19.8
1941,447.091,12.5
1942,349.059,7.0
1943,277.036,18.2
1945,597.086,13.7
1946,577.097,9.5
1947,484.08,7.2
1948,498.086,10.0
1950,1157.292,12.7
1951,919.449,25.6
1952,450.076,10.7
1953,1341.621,26.0
1954,1098.509,21.5
1955,317.028,13.5
1956,363.075,7.9
1957,961.438,18.6
1960,230.147,19.9
1961,595.29,29.8
1962,1187.052,23.5
1964,1863.828,20.5
1966,476.277,29.2
1967,478.107,10.1
1969,541.134,14.0
1970,287.057,12.9
1972,327.255,31.5
1973,292.12,11.9
1974,349.303,6.8
1975,1022.42,20.6
1976,319.045,16.2
1977,819.342,20.3
1978,281.065,8.1
1979,169.18,6.7
1981,1656.79,18.2
1982,497.08,7.0
1983,505.098,12.9
1985,1334.637,20.0
1986,720.659,10.0
1987,641.077,16.3
1989,1914.871,16.7
1990,925.111,12.0
1992,313.057,9.3
1993,760.123,7.0
1994,1099.012,21.4
1995,167.034,6.0
1996,971.54,19.8
1997,955.527,19.3
1998,565.17,16.2
2001,657.109,13.0
2002,1008.72,10.5
2003,289.069,8.6
2004,880.147,17.8
2005,1884.861,17.5
2007,473.072,11.9
2008,225.113,8.6
2009,939.457,22.3
2011,1158.571,28.9
2012,1104.501,20.4
2013,643.094,9.5
2014,1217.201,8.7
2015,597.158,12.4
2016,379.102,18.0
2017,1799.819,23.4
2019,1008.471,20.9
2020,315.251,27.8
2021,1628.792,23.9
2022,609.267,22.6
2023,449.328,11.6
2024,609.123,17.4
2025,1193.538,22.3
2026,319.045,9.9
2027,191.017,6.1
2030,429.143,7.4
2031,1069.482,20.9
2033,653.244,14.7
2034,908.384,20.3
2035,691.186,17.2
2036,866.198,9.8
2037,1998.902,21.7
2038,765.44,22.2
2039,611.14,16.3
2040,897.113,16.7
2041,880.913,21.0
2043,1963.868,24.4
2044,285.208,27.3
2045,1008.481,22.2
2047,197.12,17.9
2050,647.122,9.9
2051,372.099,7.5
2052,941.507,22.3
2054,541.177,13.4
2055,496.079,9.2
2057,565.05,16.1
2059,971.962,24.0
2060,780.069,17.7
2061,583.109,13.5
2062,635.09,7.8
2065,441.046,12.5
2067,1648.781,20.4
2068,1189.299,5.8
2069,1163.548,23.0
2070,1161.32,15.9
2071,330.977,24.1
2072,321.023,12.9
2074,955.489,21.7
2075,1137.26,10.4
2076,739.205,10.8
2077,280.983,21.9
2079,579.138,9.7
2080,329.089,8.1
2082,1730.771,16.4
2084,617.405,27.7
2085,652.133,11.5
2087,871.218,10.8
2088,755.353,16.3
2089,1675.83,25.0
2090,779.456,21.3
2091,952.112,12.4
2094,579.147,22.6
2095,593.148,12.0
2096,866.198,7.5
2097,739.167,13.8
2098,579.075,12.9
2099,285.04,13.6
2101,593.148,12.0
2102,577.135,14.9
2103,575.119,6.8
2105,1604.751,26.1
2106,618.425,19.1
2107,572.125,13.7
2108,1383.678,15.6
2109,950.507,15.4
2113,779.456,21.3
2115,1834.791,22.2
2117,416.047,7.7
2118,956.217,9.3
2119,839.48,20.2
2120,473.106,12.5
2121,1058.46,22.7
2122,1696.772,26.3
2123,1259.228,12.1
2124,989.943,22.0
2125,915.157,10.8
2128,709.191,13.0
2129,761.134,19.5
2131,280.983,23.7
2132,635.09,9.5
2133,1005.449,22.0
2134,940.525,15.5
2135,1046.978,22.9
2136,1866.832,21.8
2138,1886.83,24.3
2139,617.055,18.3
2141,684.12,8.0
2142,1118.522,24.2
2144,689.835,15.1
2146,641.111,13.2
2147,1563.729,17.0
2148,1186.549,25.5
2155,749.447,22.8
2156,743.124,8.5
2157,982.533,20.9
2160,1119.01,20.5
2161,1943.913,21.7
2162,447.091,12.5
2164,739.186,6.5
2167,837.219,25.0
2169,659.121,12.3
2170,1261.599,26.0
2171,349.116,16.5
2172,629.112,13.5
2174,433.172,11.5
2175,673.304,15.9
2176,700.44,22.5
2179,945.123,12.3
2180,897.19,6.7
2183,834.886,18.6
2184,593.129,4.7
2186,585.125,16.1
2187,913.112,16.2
2188,557.238,14.6
2189,636.029,17.5
2191,1772.799,19.4
2192,1109.502,19.8
2193,255.069,14.8
2194,632.417,15.9
2195,381.051,3.0
2197,241.538,9.3
2198,1043.539,23.9
2199,596.075,15.6
2200,319.227,11.6
2201,820.482,18.5
2204,637.078,13.4
2209,629.188,19.1
2210,441.123,10.0
2211,601.081,11.5
2213,579.147,20.8
2214,568.154,9.0
2215,493.119,20.8
2216,1332.611,27.8
2219,1726.781,23.4
2220,1244.58,27.6
2221,483.079,5.5
2224,931.903,20.8
2225,1348.088,7.7
2226,293.212,29.8
2228,911.497,22.8
2229,1234.589,19.9
2230,794.439,26.1
2231,853.236,15.8
2232,1128.59,21.5
2233,1458.728,23.8
2234,984.516,21.3
2235,367.031,5.9
2238,1187.052,21.0
2240,1411.67,18.2
2242,910.515,18.3
2243,201.105,11.5
2245,119.047,10.2
2246,1023.981,20.9
2247,183.028,12.1
2249,1710.778,17.2
2250,1165.54,22.4
2251,191.056,2.1
2253,456.068,12.1
2255,1919.857,21.7
2256,809.47,24.7
2258,451.163,12.7
2259,309.206,24.5
2262,1700.762,22.2
2263,201.086,10.9
2265,1034.96,19.1
2266,809.231,9.3
2267,763.462,29.3
2268,461.107,15.5
2269,478.107,11.5
2270,561.137,23.4
2275,736.619,12.7
2277,959.417,22.8
2278,766.049,17.5
2281,681.088,15.6
2282,843.474,17.1
2283,808.895,19.4
2285,1154.528,23.3
2286,463.219,16.1
2287,799.852,17.4
2288,191.056,9.9
2289,311.055,7.0
2290,1185.539,22.6
2293,899.182,15.6
2294,1102.561,16.8
2296,192.062,6.6
2297,1163.04,11.5
2299,209.028,7.2
2300,1369.212,9.9
2302,349.184,8.5
2303,1605.79,22.7
2304,1192.59,18.0
2305,1217.57,23.8
2306,1455.279,9.0
2307,1120.538,25.6
2308,209.028,1.5
2309,807.473,21.8
2310,221.156,28.7
2311,413.145,13.1
2312,1774.801,23.0
2313,1195.239,15.9
2314,1157.029,20.6
2315,509.165,13.2
2316,203.083,5.3
2317,483.079,7.2
2318,609.267,17.6
2319,493.099,10.3
2320,1199.559,22.3
2321,1059.221,11.4
2324,1030.462,20.5
2325,587.357,11.3
2326,944.913,22.2
2327,275.202,27.6
2328,1022.98,20.9
2329,653.373,30.3
2330,1406.651,20.5
2333,1063.389,22.2
2336,1246.621,19.9
2337,930.911,18.2
2338,1255.372,16.9
2340,547.049,18.4
2341,1770.84,23.9
2343,875.203,11.3
2344,1042.452,23.6
2345,1261.59,23.2
2346,1216.54,18.6
2348,663.039,14.0
2350,1837.838,19.9
2351,985.484,18.8
2352,1327.122,27.5
2353,539.175,11.3
2354,137.024,1.7
2355,300.996,9.1
2356,632.062,8.6
2357,272.088,16.2
2358,569.127,17.5
2361,547.203,15.1
2362,1075.479,20.0
2363,183.138,18.8
2366,259.059,12.7
2367,1491.189,28.1
2368,913.145,8.4
2369,1581.74,23.4
2370,313.057,14.2
2373,341.088,7.7
2374,1830.83,22.4
2375,1063.48,25.2
2376,968.422,18.6
2378,323.04,11.4
2379,636.421,22.5
2380,1193.04,22.6
2381,1291.36,21.7
2382,850.458,20.5
2383,301.034,11.2
2384,1081.988,20.9
2386,286.042,13.8
2388,868.464,19.2
2389,1030.539,20.9
2391,751.128,9.8
2392,1086.558,18.5
2395,1802.808,22.2
2396,467.099,11.8
2397,1175.542,22.3
2398,940.496,23.2
2402,1546.739,20.4
2404,635.195,17.1
2405,455.134,19.8
2407,882.484,26.0
2408,464.091,10.9
2409,435.126,7.8
2411,1802.808,21.8
2412,1190.808,12.9
2413,723.192,8.7
2415,289.069,13.7
2416,954.521,26.2
2417,871.4,18.9
2420,907.91,20.3
2421,389.18,9.6
2422,339.201,31.7
2423,1027.052,8.3
2424,499.164,14.4
2427,1400.668,25.0
2428,594.13,8.5
2429,1041.24,15.6
2430,1740.792,20.5
2431,597.047,4.8
2432,1077.95,23.7
2434,761.101,13.2
2435,611.14,1.5
2436,1686.78,18.7
2437,1771.879,25.5
2439,1200.057,24.0
2440,617.127,15.5
2441,431.098,12.9
2442,1200.551,23.6
2443,1180.562,23.9
2445,315.146,10.4
2446,151.04,9.0
2447,853.236,13.4
2448,836.299,22.7
2449,501.195,11.2
2450,791.354,19.1
2451,1152.751,10.8
2452,439.03,12.6
2453,1132.59,18.5
2454,940.525,13.7
2456,1744.792,20.1
2457,1712.771,24.5
2458,257.177,24.1
2460,960.935,24.6
2462,465.102,11.0
2463,872.377,19.0
2465,936.889,20.4
2466,345.155,9.4
2467,911.517,17.1
2468,1937.829,23.8
2469,431.098,13.8
2471,329.065,9.4
2472,904.643,9.0
2475,518.094,12.7
2477,938.508,21.3
2478,1124.001,20.5
2479,842.478,15.6
2483,1351.632,25.1
2484,627.301,19.0
2486,922.514,20.7
2487,447.221,16.5
2489,457.079,10.9
2491,889.415,18.9
2493,968.489,21.3
2494,1536.728,26.3
2496,493.099,9.7
2497,486.044,13.3
2499,1326.681,22.7
2500,607.073,14.5
2501,711.131,9.2
2502,440.069,13.7
2505,399.043,10.9
2506,599.213,14.9
2507,1372.689,25.2
2508,151.04,11.6
2509,1248.638,15.6
2510,1538.73,18.6
2511,1218.068,25.0
2512,1876.838,20.9
2513,1150.021,21.2
2514,409.044,5.9
2515,927.496,16.4
2516,1130.569,16.7
2518,223.939,1.8
2519,933.929,19.2
2520,478.107,10.1
2522,1018.439,23.7
2525,307.189,20.3
2526,1440.708,16.5
2527,881.153,10.9
2528,896.5,16.0
2531,563.139,23.6
2532,307.103,22.0
2533,1088.57,14.5
2534,407.076,10.1
2535,449.108,9.1
2536,951.111,13.4
2537,1262.6,25.1
2539,410.036,12.5
2540,1151.041,21.7
2542,217.037,10.2
2543,627.062,14.8
2545,359.099,6.7
2546,1043.96,21.9
2548,1065.151,12.1
2550,1004.428,22.1
2551,864.186,9.4
2552,1786.891,22.7
2553,1185.539,23.5
2554,649.096,9.2
2557,875.203,10.4
2559,1786.81,20.8
2560,880.65,11.9
2561,481.134,11.0
2562,846.406,18.4
2565,779.422,19.2
2566,539.141,13.2
2567,137.024,5.5
2568,1243.349,8.7
2569,291.196,28.2
2570,139.113,15.3
2572,543.059,17.9
2573,661.114,11.2
2576,483.184,13.8
2577,271.193,25.8
2578,497.08,11.0
2579,1878.85,21.2
2580,811.487,22.8
2581,795.455,28.9
2582,1466.689,16.2
2583,1424.661,24.7
2585,1064.169,8.5
2586,891.197,7.2
2587,1604.78,21.8
2588,1524.7,25.2
2590,1089.499,20.4
2591,1163.538,23.2
2593,923.415,20.7
2594,791.867,14.9
2596,399.043,11.5
2597,643.056,8.7
2598,475.051,12.8
2599,609.267,22.6
2600,466.084,9.6
2601,1530.741,22.3
2602,643.166,16.3
2603,1422.687,25.0
2604,349.116,7.8
2605,513.304,29.2
2606,269.047,9.9
2607,632.417,14.6
2608,1137.62,25.2
2610,245.082,7.0
2612,858.482,12.4
2614,309.206,25.9
2616,893.41,23.8
2617,191.056,2.1
2618,688.441,19.3
2619,953.932,18.1
2620,926.514,13.9
2621,1154.528,21.9
2622,1345.142,24.7
2625,785.467,20.7
2626,343.105,11.6
2627,495.078,12.5
2628,551.279,19.3
2630,657.109,12.0
2632,812.057,12.1
2633,1542.749,25.8
2637,595.146,18.0
2639,507.11,12.0
2641,1561.761,19.5
2642,916.407,19.3
2643,1041.762,17.2
2644,795.21,8.8
2646,1037.978,23.1
2650,1751.819,25.6
2652,1698.779,18.3
2655,1773.791,22.9
2662,1694.818,17.4
2663,1733.78,22.1
2664,618.104,13.5
2666,1143.032,25.4
2668,762.14,5.7
2669,465.068,9.8
2670,341.05,2.0
2671,1738.78,27.5
2672,968.489,19.6
2673,1095.788,19.4
2675,795.455,22.6
2676,243.051,6.2
2678,481.062,7.2
2679,730.665,11.5
2681,271.058,15.6
2682,496.079,8.6
2684,477.177,16.5
2685,593.263,28.1
2687,1612.741,15.2
2688,923.516,25.5
2689,1551.251,26.7
2693,1022.468,19.7
2694,459.258,17.0
2695,467.118,12.2
2698,1053.248,8.2
2699,294.213,29.8
2700,1292.619,25.3
2701,1552.751,18.1
2702,631.095,9.4
2703,915.904,21.8
2706,579.334,31.3
2707,772.223,25.6
2708,191.056,8.7
2711,801.217,14.1
2712,481.134,18.9
2713,998.498,19.7
2714,1245.079,23.2
2715,339.201,30.0
2716,956.519,18.4
2717,505.209,12.3
2718,528.287,22.7
2719,163.039,17.5
2720,1049.201,9.4
2721,365.015,5.6
2722,909.653,13.0
2723,1188.561,24.7
2724,497.204,13.8
2725,1173.051,23.2
2726,1205.762,9.6
2727,649.153,15.6
2730,1057.468,24.0
2731,611.159,19.1
2732,565.146,19.0
2734,449.108,12.6
2735,417.101,7.3
2738,299.056,17.7
2740,280.983,22.2
2741,1474.721,20.4
2742,724.194,17.2
2743,761.134,9.9
2744,884.223,14.0
2747,1087.569,21.8
2750,870.231,19.6
2751,551.562,14.2
2752,880.41,18.8
2753,910.405,18.5
2754,1464.691,18.9
2757,236.096,14.6
2758,1377.681,25.5
2759,870.083,9.2
2761,285.04,17.7
2762,880.147,11.9
2763,674.425,19.1
2764,495.183,18.6
2765,550.268,20.7
2766,301.034,15.0
2767,659.231,16.0
2769,1073.28,16.3
2770,850.492,18.6
2772,463.181,10.4
2775,776.865,18.2
2776,529.063,13.2
2777,859.186,18.2
2778,595.29,29.3
2779,924.531,19.8
2780,821.081,11.0
2782,179.057,11.4
2785,133.015,9.1
2786,1822.792,20.5
2787,1628.792,23.9
2788,233.131,6.3
2789,746.141,7.2
2790,616.423,19.0
2791,978.941,20.8
2792,497.166,12.9
2794,611.283,24.2
2795,603.112,15.0
2798,573.064,10.8
2799,939.414,17.4
2801,405.049,8.1
2802,305.068,11.5
2803,608.098,10.1
2804,1065.19,8.5
2805,731.149,16.5
2806,657.109,11.6
2807,529.302,30.5
2808,1813.811,24.2
2811,1160.597,21.2
2812,909.15,13.7
2813,535.089,14.5
2817,683.143,10.3
2819,631.095,8.4
2820,928.914,20.9
2821,1325.608,27.4
2822,169.012,15.0
2825,491.188,12.0
2826,1088.009,20.4
2828,1137.538,23.8
2829,836.131,8.5
2830,740.211,10.8
2833,849.893,18.4
2834,450.076,10.7
2835,1081.002,23.6
2836,588.109,13.5
2837,1174.809,17.4
2839,169.012,8.9
2840,153.09,15.1
2841,1110.01,20.5
2842,1154.461,16.9
2843,995.236,18.0
2844,258.025,9.3
2845,451.086,9.4
2846,626.329,24.1
2847,1006.958,22.9
2848,646.112,11.3
2849,599.102,16.0
2851,1067.992,22.9
2853,319.083,9.5
2854,585.02,20.7
2858,636.091,10.1
2859,1682.78,20.3
2861,317.028,15.3
2862,615.206,17.0
2863,579.281,30.7
2866,241.035,9.3
2867,739.167,12.4
2868,1090.491,18.2
2869,875.18,16.7
2870,1767.813,23.3
2873,133.029,7.5
2874,869.25,8.3
2875,664.414,28.3
2877,625.083,7.8
2878,761.134,10.9
2882,1884.809,24.1
2883,633.107,12.9
2884,1178.56,23.4
2885,1065.472,23.4
2886,1829.331,22.3
2887,365.182,9.2
2888,763.429,21.4
2890,1411.67,24.9
2893,767.495,29.7
2894,569.127,16.2
2895,769.474,13.3
2897,756.248,24.9
2898,743.196,17.9
2900,603.136,9.9
2902,1229.842,8.5
2903,197.12,17.7
2904,625.155,17.8
2908,449.161,7.2
2910,587.103,10.0
2913,421.043,7.6
2914,1336.63,24.5
2915,625.083,9.5
2916,689.011,7.9
2917,169.012,3.7
2918,553.296,15.4
2919,285.002,9.7
2921,1460.739,25.6
2923,504.121,12.5
2924,1392.668,15.6
2925,197.043,9.2
2926,303.051,7.2
2930,670.153,8.1
2931,1167.571,15.2
2932,440.098,12.6
2933,1031.478,20.9
2934,1006.459,24.0
2936,475.554,13.2
2940,1158.288,15.1
2943,565.227,13.5
2944,1269.589,23.1
2945,1274.628,25.1
2946,354.994,1.5
2948,1901.808,24.3
2950,851.11,18.7
2951,407.076,11.5
2952,625.083,9.5
2953,1484.742,26.2
2954,521.102,9.8
2955,1201.03,21.8
2956,1177.539,24.1
2957,555.283,31.7
2958,919.957,24.8
2959,888.644,10.1
2960,804.383,23.2
2961,299.224,28.7
2962,1127.019,24.0
2963,349.059,7.0
2964,883.16,11.0
2965,1829.331,22.4
2966,659.169,12.9
2967,970.443,18.6
2968,1105.129,12.6
2969,1097.01,21.8
2970,247.037,9.5
2971,867.233,7.8
2973,835.336,18.6
2974,555.221,15.0
2975,579.147,18.8
2976,575.119,8.2
2977,435.126,7.8
2978,1379.688,20.1
2982,1071.532,20.0
2983,286.042,15.3
2984,739.186,7.7
2985,529.302,30.5
2986,1290.641,21.8
2987,209.028,3.0
2988,484.08,12.9
2990,1020.772,8.1
2991,1157.311,7.8
2992,493.119,3.6
2994,769.119,14.9
2995,593.129,21.1
2996,949.247,16.9
2997,657.349,25.6
2998,598.164,12.4
2999,940.525,20.2
3001,447.221,24.2
3002,1102.581,18.5
3003,1151.041,25.0
3004,527.286,29.4
3005,1065.472,21.8
3006,648.09,9.1
3007,942.915,24.1
3008,593.148,9.3
3009,463.234,22.5
3010,491.116,15.4
3011,483.27,31.9
3012,1410.689,25.5
3013,300.996,12.8
3014,1361.141,24.2
3015,685.069,14.0
3016,1022.458,20.6
3017,613.19,18.7
3018,647.089,8.9
3021,819.203,6.7
3022,1610.729,23.3
3023,913.179,7.5
3026,825.464,21.5
3027,511.052,11.2
3029,939.931,16.9
3030,229.108,9.3
3031,1019.512,23.4
3034,317.028,11.0
3035,151.002,1.7
3037,1116.51,20.7
3038,649.048,17.4
3039,1622.738,24.5
3040,985.45,18.7
3046,303.137,10.1
3047,179.033,8.7
3049,932.923,17.4
3050,391.944,1.8
3051,885.483,31.8
3052,193.015,13.0
3053,614.086,13.5
3055,912.134,10.1
3056,233.064,10.6
3057,1013.51,19.3
3058,441.046,12.5
3060,317.028,11.0
3061,1674.771,24.5
3063,637.154,18.4
3067,1027.43,23.8
3068,852.235,15.1
3070,1743.791,24.3
3072,303.051,16.2
3073,391.158,9.5
3074,1432.708,18.9
3075,690.419,21.8
3076,501.104,12.8
3077,387.164,9.0
3078,701.005,8.7
3080,1292.619,19.1
3081,970.534,19.9
3082,1010.732,15.2
3083,527.118,12.5
3084,585.087,13.3
3085,1263.602,24.6
3086,380.975,26.6
3087,471.056,13.0
3088,601.119,10.6
3089,613.046,7.4
3090,233.131,4.7
3091,1344.639,20.8
3092,313.239,30.1
3101,866.49,18.3
3104,1632.773,22.5
3106,1410.171,24.8
3108,971.516,23.4
3112,617.213,19.0
3113,601.229,20.2
3114,437.052,5.0
3115,1035.458,23.6
3116,321.023,6.8
3117,169.012,2.9
3118,255.05,3.9
3119,868.464,17.7
3120,1394.709,27.3
3122,1100.679,12.1
3125,1786.81,19.7
3128,451.086,10.1
3129,943.461,24.8
3130,813.384,17.9
3131,897.151,10.9
3132,755.204,10.1
3134,1046.48,21.0
3135,939.414,18.8
3136,1889.848,20.0
3137,1005.961,23.9
3139,953.53,24.7
3140,1027.952,21.9
3142,1774.82,25.9
3143,555.221,12.7
3144,1021.95,20.6
3147,1190.808,10.7
3149,1614.8,21.5
3150,653.167,12.7
3151,377.071,9.2
3152,1605.771,23.6
3153,911.497,21.5
3155,497.166,25.9
3156,800.101,11.0
3157,319.083,7.3
3159,824.482,17.3
3160,1016.471,20.2
3161,312.171,31.3
3162,372.046,17.4
3163,763.079,15.6
3165,1064.969,23.7
3168,924.406,18.5
3171,491.045,9.7
3174,645.072,9.2
3175,625.265,14.9
3177,769.22,11.2
3179,477.177,14.0
3180,139.041,16.2
3186,1164.511,25.4
3190,241.054,13.1
3192,1276.65,20.3
3193,1757.869,24.4
3194,581.154,8.8
3196,1204.752,8.9
3199,856.47,11.9
3200,1132.571,17.5
3201,796.163,11.6
3202,1696.772,24.5
3203,173.045,9.5
3204,111.01,1.2
3206,1556.76,26.6
3208,339.254,31.5
3209,201.105,10.8
3210,191.056,7.3
3211,479.084,10.0
3212,289.069,17.0
3215,1013.453,17.6
3216,369.081,7.7
3219,1427.688,15.7
3221,684.101,9.1
3223,249.087,6.1
3224,1738.871,26.4
3225,1877.839,21.5
3226,395.187,12.4
3228,639.133,17.8
3229,497.774,19.4
3230,1152.631,20.7
3231,464.22,12.6
3232,595.222,10.2
3233,1858.832,25.5
3234,627.277,21.2
3235,1332.621,19.8
3236,1919.857,21.7
3237,1097.498,20.1
3238,1204.752,9.6
3239,670.153,6.6
3240,1712.771,24.5
3241,1517.75,25.6
3244,519.076,9.9
3245,1008.72,9.3
3246,673.137,15.8
3248,1016.471,18.8
3249,1773.8,22.9
3251,1051.471,19.6
3252,1830.83,20.9
3253,342.98,25.2
3255,219.068,1.6
3256,543.059,12.5
3257,1536.69,26.9
3260,1431.721,23.8
3261,751.113,17.1
3262,425.086,6.7
3263,795.469,14.8
3265,517.208,19.2
3266,1029.222,10.3
3267,900.203,11.4
3268,907.91,20.3
3269,629.112,15.0
3270,993.445,17.3
3271,461.107,15.5
3272,745.14,23.3
3273,1041.968,23.4
3274,472.062,11.9
3275,825.483,18.9
3277,1031.171,12.0
3280,589.096,7.1
3282,287.057,8.8
3283,718.417,21.3
3286,987.515,20.4
3288,1178.55,23.5
3289,999.27,17.9
3290,567.115,17.2
3291,477.101,12.7
3293,1164.779,10.1
3295,565.17,16.7
3297,443.12,6.3
3299,897.482,21.7
3300,986.437,18.2
3302,637.154,17.3
3303,447.091,13.5
3304,918.443,23.7
3305,1073.999,19.8
